FID,OBJECTID,ID,ACSTOTPOP,ACSIPOVBAS,ACSEDUCBAS,ACSTOTHH,ACSTOTHU,MINORPOP,MINORPCT,LOWINCOME,LOWINCPCT,LESSHS,LESSHSPCT,LINGISO,LINGISOPCT,UNDER5,UNDER5PCT,OVER64,OVER64PCT,PRE1960,PRE1960PCT,VULEOPCT,VULEO,DISPEO,DSLPM,area,Tmax_day,lst_july,diff,BuildCnt,Res_Parcel,Res_Value,Res_Size,Res_Year,Com_Parcel,Com_Value,Com_Size,Com_Year,Cnt_Dens,HU_Den,Res_Den,Com_Den
0,117184,320030001011,1376,1376,880,412,435,1140,0.828488372093000,748,0.543604651163000,327,0.371590909091000,91,0.220873786408000,17,0.012354651162800,244,0.177325581395000,76,0.174712643678000,0.686046511628000,944.000000000000000,456.619251706999989,1.277490629740000,1.294039795420000,45.939998626700003,51.7900009,5.8499999,412,360,135702.179861000011442,142.913747222000012,1961,30,3205073.023029999807477,2129.952363330000026,1982,318.382789661999993,336.156586172999994,278.198554074000015,23.183212839500001
1,117185,320030001012,2109,2083,1339,564,599,1343,0.636794689426000,812,0.389822371579000,276,0.206123973114000,55,0.097517730496500,138,0.065433854907500,228,0.108108108108000,33,0.055091819699500,0.513308530503000,1082.567690829999947,335.557517755999982,1.277490629740000,1.400900724160000,45.779998779300001,52.4900017,6.7100101,582,557,134827.439108999999007,171.708220826000002,1970,24,1680519.165959999896586,463.609708333000015,1982,415.446997751000026,427.582047514000010,397.601336335999974,17.131834958799999
2,117186,320030001013,685,678,411,193,216,467,0.681751824818000,159,0.234513274336000,110,0.267639902676000,7,0.036269430051800,63,0.091970802919700,129,0.188321167883000,28,0.129629629630000,0.458132549577000,313.820796459999997,71.193025689300001,1.277490629740000,1.827777344780000,45.759998321499999,51.8100014,6.0499902,280,236,157306.094665999989957,185.944467373000009,1972,16,338472.882900000025984,370.932281250000017,1979,153.191525653000014,118.176319789000004,129.118571621000001,8.753801465860001
3,117187,320030001014,2242,2242,1422,638,638,1956,0.872435325602000,1254,0.559322033898000,687,0.483122362869000,117,0.183385579937000,35,0.015611061552200,142,0.063336306868900,545,0.854231974922000,0.715878679750000,1605.000000000000000,810.881077271999970,1.277490629740000,0.791931765642000,45.930000305199997,51.4099998,5.4800000,539,496,94136.516916499997023,129.146920362999992,1955,14,140627.566676999995252,91.778564285700000,1968,680.614193526000008,805.624963764999961,626.316586250000000,17.678290740900000
4,117188,320030001015,762,731,402,171,211,647,0.849081364829000,394,0.538987688098000,177,0.440298507463000,21,0.122807017544000,76,0.099737532808400,76,0.099737532808400,176,0.834123222749000,0.694034526464000,528.854309166000007,258.953051753000011,1.277490629740000,0.430378975067000,46.040000915500002,51.7299995,5.6900001,247,235,113658.517273000004934,140.370318722999997,1955,10,203219.418965999997454,728.791209999999978,1969,573.912793861999944,490.265585040000019,546.030390921000048,23.235335783899998
5,117189,320030001031,718,718,496,220,220,551,0.767409470752000,298,0.415041782730000,119,0.239919354839000,61,0.277272727273000,29,0.040389972144800,119,0.165738161560000,56,0.254545454545000,0.591225626741000,424.500000000000000,170.183592097000002,1.180879121780000,0.440482719908000,45.139999389600000,52.0499992,6.9100099,311,298,107779.408016999994288,124.326386576999994,1964,2,0.000000000000000,0.000000000000000,1962,706.043587964000039,499.452055793999989,676.530511939999997,4.540473234500000
6,117190,320030001032,1239,1239,814,401,401,867,0.699757869249000,776,0.626311541566000,298,0.366093366093000,23,0.057356608478800,51,0.041162227602900,121,0.097659402744100,8,0.019950124688300,0.663034705408000,821.500000000000000,382.644805861000009,1.180879121780000,0.477313767554000,45.330001831099999,52.0499992,6.7200098,395,367,111112.358336999997846,119.403079019000003,1963,0,0.000000000000000,0.000000000000000,0,827.547887470999967,840.118235128000038,768.886265067999943,0.000000000000000
7,117191,320030001033,2125,2125,1128,852,904,1675,0.788235294118000,1562,0.735058823529000,370,0.328014184397000,139,0.163145539906000,344,0.161882352941000,190,0.089411764705900,105,0.116150442478000,0.761647058824000,1618.500000000000000,865.822608921999972,1.180879121780000,0.515551014305000,45.139999389600000,51.1500015,6.0099902,331,212,327662.222645999980159,131.137990566000013,1964,13,8736169.224230000749230,4161.777076919999672,1981,642.031517377999990,1753.463721179999993,411.210518682999975,25.215739353200000
8,117192,320030001034,1841,1841,1203,473,501,1237,0.671917436176000,696,0.378055404671000,386,0.320864505403000,84,0.177589852008000,193,0.104834329169000,82,0.044541010320500,46,0.091816367265500,0.524986420424000,966.500000000000000,314.415728483000009,1.180879121780000,0.563517380015000,45.330001831099999,51.8499985,6.5200000,363,318,107814.405499999993481,124.844161635000006,1962,30,1623785.002300000051036,497.587883332999979,1987,644.168241963000014,889.058647998999959,564.312674777999973,53.237044790399999
9,117193,320030001051,967,967,630,291,352,500,0.517063081696000,439,0.453981385729000,176,0.279365079365000,22,0.075601374570400,15,0.015511892450900,181,0.187176835574000,12,0.034090909090900,0.485522233713000,469.500000000000000,126.987511918999999,1.417284783090000,1.575114671730000,45.810001373299997,52.4900017,6.6800098,365,310,119051.102369000000181,146.630363225999986,1964,58,1622429.767370000015944,2855.233448280000175,1984,231.729160137000008,223.475792790000014,196.811067514000001,36.822715857399999
10,117194,320030001052,1921,1921,1186,495,637,1633,0.850078084331000,1224,0.637168141593000,501,0.422428330523000,78,0.157575757576000,68,0.035398230088500,197,0.102550754815000,189,0.296703296703000,0.743623112962000,1428.500000000000000,748.079638466000006,1.417284783090000,0.715398877558000,45.810001373299997,52.7099991,6.8999801,463,425,116860.670568999994430,137.535280470999993,1960,13,249476.462052999995649,127.959030768999995,1961,647.191398426999967,890.412355935000051,594.074177822000024,18.171680733399999
11,117195,320030001053,1093,1093,741,283,341,903,0.826166514181000,179,0.163769441903000,264,0.356275303644000,58,0.204946996466000,62,0.056724611161900,191,0.174748398902000,272,0.797653958944000,0.494967978042000,541.000000000000000,153.858170142000006,1.417284783090000,0.837844727303000,45.830001831099999,52.8100014,6.9799900,411,326,112474.918621000004350,131.802017484999993,1954,73,598073.348986000055447,404.333887671000014,1968,490.544353394999973,406.996653303000016,389.093574712000020,87.128315809800000
12,117196,320030001061,1063,1063,1008,816,925,441,0.414863593603000,676,0.635936030103000,114,0.113095238095000,162,0.198529411765000,55,0.051740357478800,728,0.684854186265000,96,0.103783783784000,0.525399811853000,558.500000000000000,181.984203898999993,1.263390377400000,0.596443751779000,45.680000305199997,52.5299988,6.8499899,193,232,135550.174648999993224,148.252382759000000,1983,18,3877664.233649999834597,2942.452666669999871,1978,323.584578469000007,1550.858731009999929,388.972135776000016,30.178872603300000
13,117197,320030001062,1756,1756,1088,534,564,1284,0.731207289294000,1039,0.591685649203000,367,0.337316176471000,26,0.048689138576800,185,0.105353075171000,193,0.109908883827000,76,0.134751773050000,0.661446469248000,1161.500000000000000,539.522824126000046,1.263390377400000,1.064006580150000,45.430000305199997,52.2099991,6.7799802,745,695,122151.011006999993697,134.727590071999998,1963,31,302519.164640999981202,198.716096773999993,1971,700.183639742999958,530.071909818999984,653.191449155999976,29.135158163800000
14,117198,320030001063,1294,1294,1046,580,626,969,0.748840803709000,953,0.736476043277000,352,0.336520076482000,112,0.193103448276000,27,0.020865533230300,139,0.107418856260000,20,0.031948881789100,0.742658423493000,961.000000000000000,502.663743973999999,1.263390377400000,0.510325097559000,45.650001525900002,52.4700012,6.8199902,218,428,97115.187826599998516,101.803423131000002,1986,15,920825.411344000021927,1343.309226670000044,1984,427.178676970000026,1226.669044880000001,838.681072216999951,29.393028231900001
15,117199,320030001071,1389,1389,867,398,512,1068,0.768898488121000,767,0.552195824334000,241,0.277970011534000,27,0.067839195979900,123,0.088552915766700,105,0.075593952483800,312,0.609375000000000,0.660547156228000,917.500000000000000,425.514637079000011,1.272888416850000,0.834089570578000,45.479999542199998,52.5299988,7.0499902,521,477,120123.747734999997192,134.169802516000004,1957,37,240288.843949000001885,1185.908672969999998,1978,624.633154973000046,613.842946921000021,571.881026722000001,44.359744211100001
16,117200,320030001072,2377,2377,1790,1055,1115,1943,0.817416912074000,1422,0.598233066891000,707,0.394972067039000,221,0.209478672986000,106,0.044594026083300,427,0.179638199411000,80,0.071748878923800,0.707824989483000,1682.500000000000000,840.563925369000003,1.272888416850000,1.085184851840000,45.479999542199998,52.5099983,7.0300002,491,296,125461.873724000004586,153.768644932000001,1982,64,3692135.123120000120252,1454.274018750000096,1981,452.457476869000004,1027.474718350000103,272.764588907000018,58.976127331199997
17,117201,320030001081,1044,1044,700,395,444,705,0.675287356322000,569,0.545019157088000,108,0.154285714286000,24,0.060759493670900,66,0.063218390804600,136,0.130268199234000,222,0.500000000000000,0.610153256705000,637.000000000000000,267.214025278000008,1.190053676970000,0.454122092602000,45.650001525900002,52.5499992,6.9000101,369,361,102705.246708999999100,103.614895567999994,1958,5,1086164.390009999973699,553.330979999999954,1977,812.556812389000015,977.710636045000001,794.940404532000002,11.010254910400000
18,117202,320030001082,2582,2472,1351,663,786,2199,0.851665375678000,1625,0.657362459547000,680,0.503330866025000,177,0.266968325792000,273,0.105731990705000,206,0.079783113865200,101,0.128498727735000,0.754513917612000,1948.154935280000018,1033.607629979999956,1.190053676970000,0.995506241252000,45.630001068100000,52.2500000,6.6199899,596,549,165758.955190000007860,124.373132423000001,1961,22,340800.475363000005018,853.594759091000014,1977,598.690370088000009,789.548038405000057,551.478210031000003,22.099308962999999
19,117203,320030001091,1593,1593,1013,483,601,934,0.586315128688000,1057,0.663527934714000,259,0.255676209279000,37,0.076604554865400,125,0.078468298807300,169,0.106089139987000,0,0.000000000000000,0.624921531701000,995.500000000000000,431.257607536000023,1.215381693510000,0.565112246429000,45.430000305199997,52.2099991,6.7799802,259,340,391379.607672000012826,137.091710293999995,1970,17,1403646.240299999946728,1065.049317649999921,1988,458.316027721000012,1063.505531510000083,601.650383881000039,30.082519194100001
20,117204,320030001092,807,807,531,209,209,517,0.640644361834000,408,0.505576208178000,151,0.284369114878000,35,0.167464114833000,22,0.027261462205700,176,0.218091697646000,19,0.090909090909100,0.573110285006000,462.500000000000000,176.659691952999992,1.215381693510000,0.339718182651000,45.650001525900002,52.2500000,6.5999899,255,247,121249.880499000006239,137.517575708999999,1964,0,0.000000000000000,0.000000000000000,0,750.622171619000028,615.215819091999947,727.073240745000021,0.000000000000000
21,117205,320030001093,1668,1668,1043,584,614,1129,0.676858513189000,713,0.427458033573000,228,0.218600191755000,40,0.068493150684900,91,0.054556354916100,172,0.103117505995000,12,0.019543973941400,0.552158273381000,921.000000000000000,330.192523144999996,1.215381693510000,0.533493650546000,45.439998626700003,52.2500000,6.8099899,341,446,112661.719859000004362,137.306616592000012,1978,10,1822139.569690000033006,1098.208059999999932,1967,639.182864970999958,1150.904044260000092,835.998703159000002,18.744365541699999
22,117206,320030002011,1985,1974,1284,615,736,1820,0.916876574307000,979,0.495947315096000,233,0.181464174455000,89,0.144715447154000,115,0.057934508816100,234,0.117884130982000,135,0.183423913043000,0.706411944702000,1402.227710229999957,699.138476685000001,1.379388263120000,1.030599973700000,46.040000915500002,51.7299995,5.6900001,0,703,114788.790951000002678,0.000000000000000,1983,6,5946960.393070000223815,511.073866667000004,1996,0.000000000000000,714.147117001999959,682.126933766999969,5.821851497300000
23,117207,320030002012,1080,1080,530,393,528,945,0.875000000000000,940,0.870370370370000,71,0.133962264151000,68,0.173027989822000,180,0.166666666667000,106,0.098148148148100,48,0.090909090909100,0.872685185185000,942.500000000000000,559.962784769999985,1.379388263120000,0.445150453921000,46.060001373299997,51.7299995,5.6700001,0,129,136089.994309000001522,158.043784496000001,1991,29,1384001.022559999953955,1047.585248280000087,1986,0.000000000000000,1186.115829710000071,289.789662941000017,65.146513374400001
24,117208,320030002013,856,856,642,414,569,687,0.802570093458000,360,0.420560747664000,123,0.191588785047000,66,0.159420289855000,33,0.038551401869200,168,0.196261682243000,99,0.173989455185000,0.611565420561000,523.500000000000000,220.303836818000008,1.379388263120000,1.876896764330000,46.139999389600000,52.3300018,6.1900101,0,426,935164.920997999957763,114.671529343000003,1975,46,872176.094953999971040,403.961513043000025,1978,0.000000000000000,303.159987705999981,226.970395013999990,24.508540306600000
25,117209,320030002031,1488,1488,961,492,553,1112,0.747311827957000,661,0.444220430108000,217,0.225806451613000,40,0.081300813008100,70,0.047043010752700,169,0.113575268817000,65,0.117540687161000,0.595766129032000,886.500000000000000,359.448725683000021,1.554761682960000,0.804445061541000,46.049999237100003,51.1899986,5.1399999,357,307,129289.656900999994832,148.337696743000009,1963,13,13799260.330199999734759,2050.067176919999838,1981,443.784189955999977,687.430411892000052,381.629541502999984,16.160208597800001
26,117210,320030002032,252,252,240,138,138,108,0.428571428571000,135,0.535714285714000,56,0.233333333333000,12,0.086956521739100,0,0.000000000000000,60,0.238095238095000,13,0.094202898550700,0.482142857143000,121.500000000000000,32.241316446299997,1.554761682960000,0.488113349348000,46.049999237100003,51.4300003,5.3799901,326,289,143354.238432999991346,145.562406227999986,1976,6,4860109.682819999754429,1011.897766670000010,1988,667.877656769000055,282.721216669000000,592.075591430000031,12.292226811700001
